Region=Segment_1
Label=Strip 0 X=47270.404587	Y=99982.273329
Label=Strip 449 X=146290.613324	Y=69081.228064
Label=Strip 450 X=146641.064007	Y=69007.366556
Label=Strip 451 X=146291.740677	Y=68915.383367
Label=Strip 452 X=146642.179068	Y=68841.463920
Label=Strip 453 X=146292.840041	Y=68749.540809
Label=Strip 454 X=146643.265124	Y=68675.560427
Label=Strip 455 X=146293.910400	Y=68583.697395
Label=Strip 456 X=146644.323180	Y=68509.657073
Label=Strip 457 X=146294.951764	Y=68417.855124
Label=Strip 458 X=146645.352237	Y=68343.753862
Label=Strip 459 X=146295.966124	Y=68252.011988
Label=Strip 460 X=146646.352299	Y=68177.851796
Label=Strip 461 X=146296.949489	Y=68086.170004
Label=Strip 462 X=146647.324362	Y=68011.949868
Label=Strip 463 X=146297.907854	Y=67920.328145
Label=Strip 464 X=146648.268425	Y=67846.048079
Label=Strip 465 X=146298.835225	Y=67754.487439
Label=Strip 466 X=146649.183493	Y=67680.147433
Label=Strip 467 X=146299.735591	Y=67588.645867
Label=Strip 468 X=146650.070561	Y=67514.246926
Label=Strip 469 X=146300.606963	Y=67422.805439
Label=Strip 470 X=146650.929631	Y=67348.346558
Label=Strip 471 X=146301.449335	Y=67256.965155
Label=Strip 472 X=146651.759695	Y=67182.445334
Label=Strip 473 X=146302.262707	Y=67091.125014
Label=Strip 474 X=146652.560770	Y=67016.546253
Label=Strip 475 X=146303.049085	Y=66925.286007
Label=Strip 476 X=146653.333845	Y=66850.647311
Label=Strip 477 X=146303.806458	Y=66759.446143
Label=Strip 478 X=146654.077920	Y=66684.748513
Label=Strip 479 X=146304.535841	Y=66593.608419
Label=Strip 480 X=146654.794996	Y=66518.849849
Label=Strip 481 X=146305.235220	Y=66427.769843
Label=Strip 482 X=146655.483078	Y=66352.952328
Label=Strip 483 X=146305.907604	Y=66261.932401
Label=Strip 484 X=146656.141159	Y=66187.054956
Label=Strip 485 X=146306.550989	Y=66096.095102
Label=Strip 486 X=146656.772241	Y=66021.157718
Label=Strip 487 X=146307.166379	Y=65930.258943
Label=Strip 488 X=146657.374329	Y=65855.261623
Label=Strip 489 X=146307.753764	Y=65764.421922
Label=Strip 490 X=146657.949411	Y=65689.364663
Label=Strip 491 X=146308.312150	Y=65598.585044
Label=Strip 492 X=146658.493499	Y=65523.468855
Label=Strip 493 X=146308.841546	Y=65432.750311
Label=Strip 494 X=146659.010588	Y=65357.573182
Label=Strip 495 X=146309.342942	Y=65266.915716
Label=Strip 496 X=146659.499677	Y=65191.677647
Label=Strip 497 X=146309.816334	Y=65101.080260
Label=Strip 498 X=146659.958776	Y=65025.784261
Label=Strip 499 X=146310.260731	Y=64935.245947
Label=Strip 500 X=146660.390876	Y=64859.891009
Label=Strip 501 X=146310.677134	Y=64769.412774
Label=Strip 502 X=146660.793971	Y=64693.996901
Label=Strip 503 X=146311.063537	Y=64603.579749
Label=Strip 504 X=146661.169071	Y=64528.103931
Label=Strip 505 X=146311.422940	Y=64437.746858
Label=Strip 506 X=146661.514172	Y=64362.211110
Label=Strip 507 X=146311.754344	Y=64271.914105
Label=Strip 508 X=146661.832273	Y=64196.318423
Label=Strip 509 X=146312.055753	Y=64106.082501
Label=Strip 510 X=146662.122380	Y=64030.426874
Label=Strip 511 X=146312.329162	Y=63940.251036
Label=Strip 512 X=146662.382492	Y=63864.536474
Label=Strip 513 X=146312.575572	Y=63774.419705
Label=Strip 514 X=146662.614604	Y=63698.646213
Label=Strip 515 X=146312.791987	Y=63608.589522
Label=Strip 516 X=146662.818717	Y=63532.756090
Label=Strip 517 X=146312.980408	Y=63442.760478
Label=Strip 518 X=146662.993830	Y=63366.866112
Label=Strip 519 X=146313.139824	Y=63276.930578
Label=Strip 520 X=146663.141948	Y=63200.977267
Label=Strip 521 X=146313.272245	Y=63111.101812
Label=Strip 522 X=146663.260062	Y=63035.087570
Label=Strip 523 X=146313.374672	Y=62945.274194
Label=Strip 524 X=146663.350186	Y=62869.200013
Label=Strip 525 X=146313.449094	Y=62779.445715
Label=Strip 526 X=146663.411311	Y=62703.312599
Label=Strip 527 X=146313.495521	Y=62613.618375
Label=Strip 528 X=146663.444436	Y=62537.425324
Label=Strip 529 X=146313.513949	Y=62447.791173
Label=Strip 530 X=146663.449566	Y=62371.539188
Label=Strip 531 X=146313.503382	Y=62281.965116
Label=Strip 532 X=146663.424697	Y=62205.653200
Label=Strip 533 X=146313.463821	Y=62116.140201
Label=Strip 534 X=146663.372833	Y=62039.768346
Label=Strip 535 X=146313.396255	Y=61950.314426
Label=Strip 536 X=146663.291964	Y=61873.882636
Label=Strip 537 X=146313.300694	Y=61784.489789
Label=Strip 538 X=146663.184101	Y=61707.998059
Label=Strip 539 X=146313.176134	Y=61618.665296
Label=Strip 540 X=146663.045248	Y=61542.115636
Label=Strip 541 X=146313.023584	Y=61452.842942
Label=Strip 542 X=146662.879391	Y=61376.232347
Label=Strip 543 X=146312.842030	Y=61287.019732
Label=Strip 544 X=146662.684534	Y=61210.349202
Label=Strip 545 X=146312.632481	Y=61121.197660
Label=Strip 546 X=146662.462682	Y=61044.467190
Label=Strip 547 X=146312.393932	Y=60955.375732
Label=Strip 548 X=146662.210831	Y=60878.585328
Label=Strip 549 X=146312.127388	Y=60789.554943
Label=Strip 550 X=146661.930985	Y=60712.704603
Label=Strip 551 X=146311.832845	Y=60623.734292
Label=Strip 552 X=146661.623145	Y=60546.825018
Label=Strip 553 X=146311.509303	Y=60457.913785
Label=Strip 554 X=146661.286299	Y=60380.944576
Label=Strip 555 X=146311.156771	Y=60292.095422
Label=Strip 556 X=146660.921465	Y=60215.066273
Label=Strip 557 X=146310.776234	Y=60126.276197
Label=Strip 558 X=146660.526630	Y=60049.188119
Label=Strip 559 X=146310.367697	Y=59960.457112
Label=Strip 560 X=146660.105791	Y=59883.309093
Label=Strip 561 X=146309.930171	Y=59794.640170
Label=Strip 562 X=146659.654963	Y=59717.432216
Label=Strip 563 X=146309.463646	Y=59628.823371
Label=Strip 564 X=146659.176135	Y=59551.555478
Label=Strip 565 X=146308.970125	Y=59463.007707
Label=Strip 566 X=146658.669312	Y=59385.679879
Label=Strip 567 X=146308.447600	Y=59297.191186
Label=Strip 568 X=146658.132484	Y=59219.803428
Label=Strip 569 X=146307.897081	Y=59131.375804
Label=Strip 570 X=146657.568667	Y=59053.929111
Label=Strip 571 X=146307.317572	Y=58965.562565
Label=Strip 572 X=146656.975856	Y=58888.055938
Label=Strip 573 X=146306.710053	Y=58799.747466
Label=Strip 574 X=146656.355040	Y=58722.181903
Label=Strip 575 X=146306.072550	Y=58633.935515
Label=Strip 576 X=146655.705229	Y=58556.309013
Label=Strip 577 X=146305.409037	Y=58468.121693
Label=Strip 578 X=146655.026418	Y=58390.436266
Label=Strip 579 X=146304.714539	Y=58302.311024
Label=Strip 580 X=146654.319618	Y=58224.565657
Label=Strip 581 X=146303.993037	Y=58136.499489
Label=Strip 582 X=146653.584813	Y=58058.694188
Label=Strip 583 X=146303.242540	Y=57970.689098
Label=Strip 584 X=146652.821014	Y=57892.823862
Label=Strip 585 X=146302.464044	Y=57804.878846
Label=Strip 586 X=146652.030220	Y=57726.954669
Label=Strip 587 X=146301.657553	Y=57639.069732
Label=Strip 588 X=146651.209426	Y=57561.085626
Label=Strip 589 X=146300.823067	Y=57473.261757
Label=Strip 590 X=146650.360638	Y=57395.217721
Label=Strip 591 X=146299.957582	Y=57307.453936
Label=Strip 592 X=146649.482855	Y=57229.350960
Label=Strip 593 X=146299.066097	Y=57141.646244
Label=Strip 594 X=146648.578068	Y=57063.483333
Label=Strip 595 X=146298.145617	Y=56975.839695
Label=Strip 596 X=146647.643291	Y=56897.617854
Label=Strip 597 X=146297.196143	Y=56810.034290
Label=Strip 598 X=146646.680509	Y=56731.751514
Label=Strip 599 X=146296.218674	Y=56644.230024
Label=Strip 600 X=146645.690738	Y=56565.887308
Label=Strip 601 X=146295.212201	Y=56478.424901
Label=Strip 602 X=146644.669967	Y=56400.023256
Label=Strip 603 X=146294.178738	Y=56312.621912
Label=Strip 604 X=146643.623197	Y=56234.159332
Label=Strip 605 X=146293.115270	Y=56146.818072
Label=Strip 606 X=146642.546437	Y=56068.297557
Label=Strip 607 X=146292.023813	Y=55981.016370
Label=Strip 608 X=146641.441672	Y=55902.434921
Label=Strip 609 X=146290.904356	Y=55815.214808
Label=Strip 610 X=146640.307918	Y=55736.574428
Label=Strip 611 X=146289.755905	Y=55649.414389
Label=Strip 612 X=146639.146164	Y=55570.714074
Label=Strip 613 X=146288.579454	Y=55483.614109
Label=Strip 614 X=146637.956415	Y=55404.854859
Label=Strip 615 X=146287.374008	Y=55317.814972
Label=Strip 616 X=146636.737667	Y=55238.995788
Label=Strip 617 X=146286.140568	Y=55152.016974
Label=Strip 618 X=146635.490924	Y=55073.137855
Label=Strip 619 X=146284.879123	Y=54986.218115
Label=Strip 620 X=146634.215187	Y=54907.281066
Label=Strip 621 X=146283.588689	Y=54820.421400
Label=Strip 622 X=146632.911445	Y=54741.423416
Label=Strip 623 X=146282.270260	Y=54654.625823
Label=Strip 624 X=146631.579713	Y=54575.567904
Label=Strip 625 X=146280.921831	Y=54488.830395
Label=Strip 626 X=146630.217982	Y=54409.712541
Label=Strip 627 X=146279.547403	Y=54323.035096
Label=Strip 628 X=146628.829261	Y=54243.859312
Label=Strip 629 X=146278.142980	Y=54157.240945
Label=Strip 630 X=146627.411531	Y=54078.004227
Label=Strip 631 X=146276.710567	Y=53991.448933
Label=Strip 632 X=146625.965816	Y=53912.152280
Label=Strip 633 X=146275.250155	Y=53825.657060
Label=Strip 634 X=146624.490101	Y=53746.300482
Label=Strip 635 X=146273.759738	Y=53659.864336
Label=Strip 636 X=146622.987387	Y=53580.448818
Label=Strip 637 X=146272.242332	Y=53494.073745
Label=Strip 638 X=146621.456683	Y=53414.599293
Label=Strip 639 X=146270.696926	Y=53328.283293
Label=Strip 640 X=146619.895975	Y=53248.748916
Label=Strip 641 X=146269.121531	Y=53162.494990
Label=Strip 642 X=146618.308277	Y=53082.900673
Label=Strip 643 X=146267.519130	Y=52996.705821
Label=Strip 644 X=146616.692579	Y=52917.052568
Label=Strip 645 X=146265.887741	Y=52830.918795
Label=Strip 646 X=146615.046887	Y=52751.205613
Label=Strip 647 X=146264.227351	Y=52665.131913
Label=Strip 648 X=146613.373195	Y=52585.358796
Label=Strip 649 X=146262.538967	Y=52499.346170
Label=Strip 650 X=146611.670513	Y=52419.514123
Label=Strip 651 X=146260.821589	Y=52333.561570
Label=Strip 652 X=146609.940827	Y=52253.668583
Label=Strip 653 X=146259.077210	Y=52167.777104
Label=Strip 654 X=146608.181151	Y=52087.825192
Label=Strip 655 X=146257.303838	Y=52001.993782
Label=Strip 656 X=146606.393481	Y=51921.982940
Label=Strip 657 X=146255.501465	Y=51836.210604
Label=Strip 658 X=146604.578806	Y=51756.139822
Label=Strip 659 X=146253.671103	Y=51670.429564
Label=Strip 660 X=146602.735142	Y=51590.298848
Label=Strip 661 X=146251.811741	Y=51504.648668
Label=Strip 662 X=146600.862483	Y=51424.459017
Label=Strip 663 X=146249.925385	Y=51338.868906
Label=Strip 664 X=146598.960824	Y=51258.619330
Label=Strip 665 X=146248.009029	Y=51173.089292
Label=Strip 666 X=146597.031165	Y=51092.779781
Label=Strip 667 X=146246.064684	Y=51007.311817
Label=Strip 668 X=146595.073517	Y=50926.942371
Label=Strip 669 X=146244.092339	Y=50841.534481
Label=Strip 670 X=146593.086875	Y=50761.106105
Label=Strip 671 X=146242.090994	Y=50675.757289
Label=Strip 672 X=146591.072233	Y=50595.269978
Label=Strip 673 X=146240.062660	Y=50509.982230
Label=Strip 674 X=146589.028596	Y=50429.434994
Label=Strip 675 X=146238.004326	Y=50344.207320
Label=Strip 676 X=146586.957960	Y=50263.600145
Label=Strip 677 X=146235.917998	Y=50178.433549
Label=Strip 678 X=146584.857329	Y=50097.766444
Label=Strip 679 X=146233.802674	Y=50012.660921
Label=Strip 680 X=146582.728703	Y=49931.933881
Label=Strip 681 X=146231.660352	Y=49846.888427
Label=Strip 682 X=146580.572083	Y=49766.102457
Label=Strip 683 X=146229.489039	Y=49681.118077
Label=Strip 684 X=146578.385468	Y=49600.272182
Label=Strip 685 X=146227.288728	Y=49515.347871
Label=Strip 686 X=146576.172854	Y=49434.442036
Label=Strip 687 X=146225.060416	Y=49349.577803
Label=Strip 688 X=146573.930245	Y=49268.613039
Label=Strip 689 X=146222.804115	Y=49183.809874
Label=Strip 690 X=146571.659641	Y=49102.785180
Label=Strip 691 X=146220.518814	Y=49018.042089
Label=Strip 692 X=146569.360043	Y=48936.958465
Label=Strip 693 X=146218.204519	Y=48852.275447
Label=Strip 694 X=146567.032445	Y=48771.131888
Label=Strip 695 X=146215.863229	Y=48686.509940
Label=Strip 696 X=146564.676858	Y=48605.307451
Label=Strip 697 X=146213.491945	Y=48520.745581
Label=Strip 698 X=146562.292271	Y=48439.483157
Label=Strip 699 X=146211.092665	Y=48354.982360
Label=Strip 700 X=146559.879689	Y=48273.660001
Label=Strip 701 X=146208.666387	Y=48189.219274
Label=Strip 702 X=146557.439113	Y=48107.837985
Label=Strip 703 X=146206.210118	Y=48023.458336
Label=Strip 704 X=146554.968542	Y=47942.017117
Label=Strip 705 X=146203.725850	Y=47857.697536
Label=Strip 706 X=146552.470971	Y=47776.196383
Label=Strip 707 X=146201.213583	Y=47691.936876
Label=Strip 708 X=146549.944411	Y=47610.377793
Label=Strip 709 X=146198.673326	Y=47526.178354
Label=Strip 710 X=146547.389847	Y=47444.558341
Label=Strip 711 X=146196.104069	Y=47360.419976
Label=Strip 712 X=146544.806293	Y=47278.741033
Label=Strip 713 X=146193.504823	Y=47194.663747
Label=Strip 714 X=146542.194744	Y=47112.924864
Label=Strip 715 X=146190.879577	Y=47028.907646
Label=Strip 716 X=146539.554200	Y=46947.109838
Label=Strip 717 X=146188.224336	Y=46863.152694
Label=Strip 718 X=146536.884657	Y=46781.294957
Label=Strip 719 X=146185.542096	Y=46697.397876
Label=Strip 720 X=146534.189120	Y=46615.481204
Label=Strip 721 X=146182.830866	Y=46531.645202
Label=Strip 722 X=146531.462587	Y=46449.668604
Label=Strip 723 X=146180.090642	Y=46365.893671
Label=Strip 724 X=146528.709066	Y=46283.858139
Label=Strip 725 X=146177.322423	Y=46200.143279
Label=Strip 726 X=146525.926539	Y=46118.046817
Label=Strip 727 X=146174.525205	Y=46034.393031
Label=Strip 728 X=146523.116023	Y=45952.237633
Label=Strip 729 X=146171.699991	Y=45868.643921
Label=Strip 730 X=146520.276513	Y=45786.429594
Label=Strip 731 X=146168.846789	Y=45702.896950
Label=Strip 732 X=146517.409007	Y=45620.622693
Label=Strip 733 X=146165.964586	Y=45537.150123
Label=Strip 734 X=146514.513497	Y=45454.814931
Label=Strip 735 X=146163.054384	Y=45371.403435
Label=Strip 736 X=146511.588003	Y=45289.010318
Label=Strip 737 X=146160.116193	Y=45205.658885
Label=Strip 738 X=146508.635514	Y=45123.206838
Label=Strip 739 X=146157.149007	Y=45039.915479
Label=Strip 740 X=146505.655020	Y=44957.402497
Label=Strip 741 X=146154.152821	Y=44874.172217
Label=Strip 742 X=146502.644542	Y=44791.601305
Label=Strip 743 X=146151.129646	Y=44708.431088
Label=Strip 744 X=146499.606059	Y=44625.799252
Label=Strip 745 X=146148.076471	Y=44542.690108
Label=Strip 746 X=146496.540587	Y=44459.999332
Label=Strip 747 X=146144.996306	Y=44376.951262
Label=Strip 748 X=146493.445125	Y=44294.201561
Label=Strip 749 X=146141.887142	Y=44211.212560
Label=Strip 750 X=146490.321658	Y=44128.402929
Label=Strip 751 X=146138.748984	Y=44045.475001
Label=Strip 752 X=146487.170202	Y=43962.606435
Label=Strip 753 X=146135.582835	Y=43879.739581
Label=Strip 754 X=146483.989746	Y=43796.810085
Label=Strip 755 X=146132.389682	Y=43714.003295
Label=Strip 756 X=146480.781301	Y=43631.015874
Label=Strip 757 X=146129.165545	Y=43548.270162
Label=Strip 758 X=146477.543861	Y=43465.222807
Label=Strip 759 X=146125.914408	Y=43382.537163
Label=Strip 760 X=146474.278421	Y=43299.429878
Label=Strip 761 X=146122.635276	Y=43216.805303
Label=Strip 762 X=146470.984992	Y=43133.639088
Label=Strip 763 X=146119.327150	Y=43051.074587
Label=Strip 764 X=146467.662559	Y=42967.847442
Label=Strip 765 X=146115.991024	Y=42885.344009
Label=Strip 766 X=146464.312140	Y=42802.058934
Label=Strip 767 X=146112.625914	Y=42719.616575
Label=Strip 768 X=146460.932722	Y=42636.270570
Label=Strip 769 X=146109.232798	Y=42553.888280
Label=Strip 770 X=146457.525315	Y=42470.484345
Label=Strip 771 X=146105.811694	Y=42388.162123
Label=Strip 772 X=146454.089907	Y=42304.698258
Label=Strip 773 X=146102.361590	Y=42222.436110
Label=Strip 774 X=146450.624506	Y=42138.913321
Label=Strip 775 X=146098.882501	Y=42056.713241
Label=Strip 776 X=146447.132109	Y=41973.129517
Label=Strip 777 X=146095.375407	Y=41890.989511
Label=Strip 778 X=146443.610724	Y=41807.347856
Label=Strip 779 X=146091.840324	Y=41725.267919
Label=Strip 780 X=146440.061338	Y=41641.566335
Label=Strip 781 X=146088.276247	Y=41559.547471
Label=Strip 782 X=146436.482963	Y=41475.786957
Label=Strip 783 X=146084.685174	Y=41393.828157
Label=Strip 784 X=146432.876583	Y=41310.006718
Label=Strip 785 X=146081.064103	Y=41228.108991
Label=Strip 786 X=146429.242219	Y=41144.229617
Label=Strip 787 X=146077.416046	Y=41062.392960
Label=Strip 788 X=146425.578855	Y=40978.452661
Label=Strip 789 X=146073.736985	Y=40896.676082
Label=Strip 790 X=146421.886501	Y=40812.677848
Label=Strip 791 X=146070.032935	Y=40730.961327
Label=Strip 792 X=146418.166148	Y=40646.903173
Label=Strip 793 X=146066.297889	Y=40565.247727
Label=Strip 794 X=146414.417801	Y=40481.129638
Label=Strip 795 X=146062.535850	Y=40399.535260
Label=Strip 796 X=146410.641463	Y=40315.358241
Label=Strip 797 X=146058.744815	Y=40233.823936
Label=Strip 798 X=146406.836127	Y=40149.586988
Label=Strip 799 X=146054.925791	Y=40068.114752
Label=Strip 800 X=146403.001800	Y=39983.817878
Label=Strip 801 X=146051.077763	Y=39902.404711
Label=Strip 802 X=146399.140474	Y=39818.048903
Label=Strip 803 X=146047.201750	Y=39736.697809
Label=Strip 804 X=146395.249163	Y=39652.283076
Label=Strip 805 X=146043.296737	Y=39570.991051
Label=Strip 806 X=146391.330848	Y=39486.516383
Label=Strip 807 X=146039.363735	Y=39405.286431
Label=Strip 808 X=146387.382543	Y=39320.751838
Label=Strip 809 X=146035.402728	Y=39239.580950
Label=Strip 810 X=146383.407244	Y=39154.988427
Label=Strip 811 X=146031.413736	Y=39073.878608
Label=Strip 812 X=146379.402950	Y=38989.226160
Label=Strip 813 X=146027.395750	Y=38908.177409
Label=Strip 814 X=146375.370661	Y=38823.465032
Label=Strip 815 X=146023.348769	Y=38742.477354
Label=Strip 816 X=146371.309378	Y=38657.705047
Label=Strip 817 X=146019.274789	Y=38576.777433
Label=Strip 818 X=146367.220106	Y=38491.947201
Label=Strip 819 X=146015.170819	Y=38411.079661
Label=Strip 820 X=146363.101828	Y=38326.188499
Label=Strip 821 X=146011.039855	Y=38245.383022
Label=Strip 822 X=146358.955566	Y=38160.432935
Label=Strip 823 X=146006.878891	Y=38079.686532
Label=Strip 824 X=146354.782310	Y=37994.678505
Label=Strip 825 X=146002.690942	Y=37913.993176
Label=Strip 826 X=146350.578059	Y=37828.925229
Label=Strip 827 X=145998.472994	Y=37748.299969
Label=Strip 828 X=146346.346808	Y=37663.172087
Label=Strip 829 X=145994.229056	Y=37582.608890
Label=Strip 830 X=146342.086573	Y=37497.422088
Label=Strip 831 X=145989.955119	Y=37416.917960
Label=Strip 832 X=146337.799333	Y=37331.671223
Label=Strip 833 X=145985.653192	Y=37251.229169
Label=Strip 834 X=146333.483108	Y=37165.923502
Label=Strip 835 X=145981.323265	Y=37085.540516
Label=Strip 836 X=146329.136884	Y=37000.175929
Label=Strip 837 X=145976.964354	Y=36919.855007
Label=Strip 838 X=146324.764671	Y=36834.430485
Label=Strip 839 X=145972.576438	Y=36754.168642
Label=Strip 840 X=146320.362457	Y=36668.685190
Label=Strip 841 X=145968.161538	Y=36588.485410
Label=Strip 842 X=146315.932249	Y=36502.941034
Label=Strip 843 X=145963.717638	Y=36422.802323
Label=Strip 844 X=146311.473057	Y=36337.200021
Label=Strip 845 X=145959.244748	Y=36257.121378
Label=Strip 846 X=146306.985860	Y=36171.458147
Label=Strip 847 X=145954.743859	Y=36091.440573
Label=Strip 848 X=146302.470679	Y=36005.719412
Label=Strip 849 X=145950.213986	Y=35925.762911
Label=Strip 850 X=146297.926497	Y=35839.980820
Label=Strip 851 X=145945.657107	Y=35760.084384
Label=Strip 852 X=146293.354327	Y=35674.244368
Label=Strip 853 X=145941.071245	Y=35594.408999
Label=Strip 854 X=146288.754166	Y=35508.510053
Label=Strip 855 X=145936.456387	Y=35428.734759
Label=Strip 856 X=146284.125001	Y=35342.774883
Label=Strip 857 X=145931.814530	Y=35263.060652
Label=Strip 858 X=146279.466852	Y=35177.042856
Label=Strip 859 X=145927.142683	Y=35097.388694
Label=Strip 860 X=146274.781703	Y=35011.310963
Label=Strip 861 X=145922.443837	Y=34931.716870
Label=Strip 862 X=146270.068564	Y=34845.581209
Label=Strip 863 X=145917.716006	Y=34766.048189
Label=Strip 864 X=146265.325426	Y=34679.851604
Label=Strip 865 X=145912.960176	Y=34600.379647
Label=Strip 866 X=146260.554298	Y=34514.124137
Label=Strip 867 X=145908.175356	Y=34434.713249
Label=Strip 868 X=146255.755176	Y=34348.397809
Label=Strip 869 X=145903.362542	Y=34269.047989
Label=Strip 870 X=146250.927064	Y=34182.673624
Label=Strip 871 X=145898.520732	Y=34103.383874
Label=Strip 872 X=146246.069957	Y=34016.950583
Label=Strip 873 X=145893.650929	Y=33937.720897
Label=Strip 874 X=146241.185851	Y=33851.227676
Label=Strip 875 X=145888.752130	Y=33772.059063
Label=Strip 876 X=146236.272760	Y=33685.507913
Label=Strip 877 X=145883.826348	Y=33606.400364
Label=Strip 878 X=146231.331670	Y=33519.788289
Label=Strip 879 X=145878.870565	Y=33440.741813
Label=Strip 880 X=146226.361590	Y=33354.070808
Label=Strip 881 X=145873.887788	Y=33275.084395
Label=Strip 882 X=146221.364515	Y=33188.354461
Label=Strip 883 X=145868.877017	Y=33109.428117
Label=Strip 884 X=146216.337441	Y=33022.638262
Label=Strip 885 X=145863.836260	Y=32943.774987
Label=Strip 886 X=146211.282382	Y=32856.925203
Label=Strip 887 X=145858.768500	Y=32778.120991
Label=Strip 888 X=146206.198329	Y=32691.213287
Label=Strip 889 X=145853.670754	Y=32612.470144
Label=Strip 890 X=146201.087276	Y=32525.501504
Label=Strip 891 X=145848.546009	Y=32446.819430
Label=Strip 892 X=146195.947239	Y=32359.792866
Label=Strip 893 X=145843.392280	Y=32281.171860
Label=Strip 894 X=146190.778207	Y=32194.085371
Label=Strip 895 X=145838.210546	Y=32115.523429
Label=Strip 896 X=146185.582175	Y=32028.378010
Label=Strip 897 X=145833.000827	Y=31949.878137
Label=Strip 898 X=146180.356154	Y=31862.672797
Label=Strip 899 X=145827.761114	Y=31784.233993
Label=Strip 900 X=146175.102143	Y=31696.969724
Label=Strip 901 X=145822.494406	Y=31618.590983
Label=Strip 902 X=146169.821138	Y=31531.267784
Label=Strip 903 X=145817.198703	Y=31452.949116
Label=Strip 904 X=146164.510133	Y=31365.565992
Label=Strip 905 X=145811.874006	Y=31287.308394
Label=Strip 906 X=146159.171139	Y=31199.866340
Label=Strip 907 X=145806.522325	Y=31121.670805
Label=Strip 908 X=146153.804155	Y=31034.168826
Label=Strip 909 X=145801.142644	Y=30956.033355
Label=Strip 910 X=146148.408176	Y=30868.472456
Label=Strip 911 X=145795.732973	Y=30790.398053
Label=Strip 912 X=146142.985208	Y=30702.778219
Label=Strip 913 X=145790.296303	Y=30624.762885
Label=Strip 914 X=146137.532240	Y=30537.084132
Label=Strip 915 X=145784.829643	Y=30459.129866
Label=Strip 916 X=146132.052278	Y=30371.391178
Label=Strip 917 X=145779.335993	Y=30293.498981
Label=Strip 918 X=146126.542331	Y=30205.701372
Label=Strip 919 X=145773.813349	Y=30127.869239
Label=Strip 920 X=146121.004389	Y=30040.012706
Label=Strip 921 X=145768.262710	Y=29962.240636
Label=Strip 922 X=146115.438453	Y=29874.325178
Label=Strip 923 X=145762.683082	Y=29796.614177
Label=Strip 924 X=146109.844522	Y=29708.638789
Label=Strip 925 X=145757.075459	Y=29630.988856
Label=Strip 926 X=146104.221602	Y=29542.954543
Label=Strip 927 X=145751.439842	Y=29465.364675
Label=Strip 928 X=146098.570687	Y=29377.271437
Label=Strip 929 X=145745.775235	Y=29299.742637
Label=Strip 930 X=146092.891778	Y=29211.589469
Label=Strip 931 X=145740.082634	Y=29134.121737
Label=Strip 932 X=146087.183879	Y=29045.909644
Label=Strip 933 X=145734.362042	Y=28968.502977
Label=Strip 934 X=146081.446985	Y=28880.230964
Label=Strip 935 X=145728.612452	Y=28802.884360
Label=Strip 936 X=146075.683097	Y=28714.553417
Label=Strip 937 X=145722.833877	Y=28637.268886
Label=Strip 938 X=146069.889219	Y=28548.878019
Label=Strip 939 X=145717.028302	Y=28471.653547
Label=Strip 940 X=146064.068347	Y=28383.203754
Label=Strip 941 X=145711.192737	Y=28306.040356
Label=Strip 942 X=146058.218485	Y=28217.531633
Label=Strip 943 X=145705.330178	Y=28140.428299
Label=Strip 944 X=146052.340629	Y=28051.860651
Label=Strip 945 X=145699.439635	Y=27974.819381
Label=Strip 946 X=146046.433778	Y=27886.190813
Label=Strip 947 X=145693.519092	Y=27809.210611
Label=Strip 948 X=146040.498942	Y=27720.524113
Label=Strip 949 X=145687.571559	Y=27643.603975
Label=Strip 950 X=146034.535107	Y=27554.857558
Label=Strip 951 X=145681.595026	Y=27477.997483
Label=Strip 952 X=146028.544282	Y=27389.193135
Label=Strip 953 X=145675.590510	Y=27312.394129
Label=Strip 954 X=146022.524463	Y=27223.529857
Label=Strip 955 X=145669.557998	Y=27146.791914
Label=Strip 956 X=146016.475649	Y=27057.867722
Label=Strip 957 X=145663.496492	Y=26981.190843
Label=Strip 958 X=146010.398850	Y=26892.208726
Label=Strip 959 X=145657.405997	Y=26815.591916
Label=Strip 960 X=146004.294052	Y=26726.549869
Label=Strip 961 X=145651.287506	Y=26649.994127
Label=Strip 962 X=145998.160265	Y=26560.893155
Label=Strip 963 X=145645.141027	Y=26484.398477
Label=Strip 964 X=145991.999487	Y=26395.238575
Label=Strip 965 X=145638.965552	Y=26318.803971
Label=Strip 966 X=145985.808710	Y=26229.584144
Label=Strip 967 X=145632.762083	Y=26153.210603
Label=Strip 968 X=145979.588944	Y=26063.931857
Label=Strip 969 X=145626.531630	Y=25987.620370
Label=Strip 970 X=145973.342193	Y=25898.282703
Label=Strip 971 X=145620.270177	Y=25822.030290
Label=Strip 972 X=145967.067438	Y=25732.632688
Label=Strip 973 X=145613.981734	Y=25656.442343
Label=Strip 974 X=145960.763703	Y=25566.986816
Label=Strip 975 X=145607.666297	Y=25490.855530
Label=Strip 976 X=145954.430963	Y=25401.340089
Label=Strip 977 X=145601.319875	Y=25325.271871
Label=Strip 978 X=145948.071244	Y=25235.697495
Label=Strip 979 X=145594.946454	Y=25159.688346
Label=Strip 980 X=145941.681520	Y=25070.054050
Label=Strip 981 X=145588.545043	Y=24994.106960
Label=Strip 982 X=145935.264812	Y=24904.413738
Label=Strip 983 X=145582.115638	Y=24828.526712
Label=Strip 984 X=145928.819109	Y=24738.774570
Label=Strip 985 X=145575.656243	Y=24662.948613
