Region=Segment_1
Label=Strip 0 X=63428.162866	Y=107395.549528
Label=Strip 332 X=148318.403428	Y=94856.398649
Label=Strip 333 X=147979.602397	Y=94732.762732
Label=Strip 334 X=148335.408396	Y=94695.752711
Label=Strip 335 X=147996.572382	Y=94572.212110
Label=Strip 336 X=148352.368528	Y=94535.102446
Label=Strip 337 X=148013.496481	Y=94411.658108
Label=Strip 338 X=148369.281776	Y=94374.448748
Label=Strip 339 X=148030.376743	Y=94251.099830
Label=Strip 340 X=148386.151237	Y=94213.789775
Label=Strip 341 X=148047.211170	Y=94090.537172
Label=Strip 342 X=148402.974761	Y=94053.128421
Label=Strip 343 X=148063.998660	Y=93929.972080
Label=Strip 344 X=148419.752398	Y=93892.463685
Label=Strip 345 X=148080.742364	Y=93769.401714
Label=Strip 346 X=148436.485250	Y=93731.793623
Label=Strip 347 X=148097.441181	Y=93608.828019
Label=Strip 348 X=148453.173215	Y=93571.120232
Label=Strip 349 X=148114.094162	Y=93448.249944
Label=Strip 350 X=148469.815345	Y=93410.442462
Label=Strip 351 X=148130.701206	Y=93287.669488
Label=Strip 352 X=148486.411589	Y=93249.761311
Label=Strip 353 X=148147.263465	Y=93127.083705
Label=Strip 354 X=148502.963943	Y=93089.076882
Label=Strip 355 X=148163.779838	Y=92966.494541
Label=Strip 356 X=148519.469464	Y=92928.388023
Label=Strip 357 X=148180.251323	Y=92805.902048
Label=Strip 358 X=148535.930097	Y=92767.695834
Label=Strip 359 X=148196.677972	Y=92645.305227
Label=Strip 360 X=148552.345894	Y=92606.999318
Label=Strip 361 X=148213.058786	Y=92484.704027
Label=Strip 362 X=148568.715805	Y=92446.299421
Label=Strip 363 X=148229.394661	Y=92324.100497
Label=Strip 364 X=148585.040880	Y=92285.595196
Label=Strip 365 X=148245.684701	Y=92163.492587
Label=Strip 366 X=148601.320068	Y=92124.887590
Label=Strip 367 X=148261.930851	Y=92002.881400
Label=Strip 368 X=148617.554420	Y=91964.175657
Label=Strip 369 X=148278.130220	Y=91842.264783
Label=Strip 370 X=148633.742834	Y=91803.461342
Label=Strip 371 X=148294.283651	Y=91681.645784
Label=Strip 372 X=148649.886463	Y=91642.741700
Label=Strip 373 X=148310.393193	Y=91521.023508
Label=Strip 374 X=148665.984155	Y=91482.019676
Label=Strip 375 X=148326.456900	Y=91360.396852
Label=Strip 376 X=148682.037010	Y=91321.293325
Label=Strip 377 X=148342.474772	Y=91199.765817
Label=Strip 378 X=148698.043978	Y=91160.563592
Label=Strip 379 X=148358.447705	Y=91039.132451
Label=Strip 380 X=148714.006111	Y=90999.829533
Label=Strip 381 X=148374.375801	Y=90878.494758
Label=Strip 382 X=148729.922306	Y=90839.093090
Label=Strip 383 X=148390.258012	Y=90717.853684
Label=Strip 384 X=148745.793664	Y=90678.352321
Label=Strip 385 X=148406.095334	Y=90557.209281
Label=Strip 386 X=148761.620134	Y=90517.608222
Label=Strip 387 X=148421.886821	Y=90396.560498
Label=Strip 388 X=148777.399772	Y=90356.859692
Label=Strip 389 X=148437.633421	Y=90235.908387
Label=Strip 390 X=148793.135520	Y=90196.107885
Label=Strip 391 X=148453.334186	Y=90075.251896
Label=Strip 392 X=148808.825381	Y=90035.352696
Label=Strip 393 X=148468.990011	Y=89914.593074
Label=Strip 394 X=148824.469356	Y=89874.594128
Label=Strip 395 X=148484.600002	Y=89753.929874
Label=Strip 396 X=148840.068443	Y=89713.832230
Label=Strip 397 X=148500.165053	Y=89593.264342
Label=Strip 398 X=148855.622746	Y=89553.065006
Label=Strip 399 X=148515.685268	Y=89432.594484
Label=Strip 400 X=148871.131059	Y=89392.296398
Label=Strip 401 X=148531.159597	Y=89271.921244
Label=Strip 402 X=148886.593537	Y=89231.523411
Label=Strip 403 X=148546.589089	Y=89111.243677
Label=Strip 404 X=148902.011179	Y=89070.746096
Label=Strip 405 X=148561.972643	Y=88950.563727
Label=Strip 406 X=148917.382831	Y=88909.967398
Label=Strip 407 X=148577.311310	Y=88789.880449
Label=Strip 408 X=148932.710697	Y=88749.183425
Label=Strip 409 X=148592.604141	Y=88629.192791
Label=Strip 410 X=148947.992677	Y=88588.396071
Label=Strip 411 X=148607.852085	Y=88468.501804
Label=Strip 412 X=148963.227720	Y=88427.606284
Label=Strip 413 X=148623.054143	Y=88307.807436
Label=Strip 414 X=148978.418926	Y=88266.812220
Label=Strip 415 X=148638.211312	Y=88147.109740
Label=Strip 416 X=148993.564245	Y=88106.014776
Label=Strip 417 X=148653.322595	Y=87986.408662
Label=Strip 418 X=149008.664676	Y=87945.214003
Label=Strip 419 X=148668.389989	Y=87825.704307
Label=Strip 420 X=149023.719169	Y=87784.410847
Label=Strip 421 X=148683.411496	Y=87664.996572
Label=Strip 422 X=149038.728878	Y=87623.602366
Label=Strip 423 X=148698.386170	Y=87504.284405
Label=Strip 424 X=149053.692648	Y=87462.791502
Label=Strip 425 X=148713.316903	Y=87343.569960
Label=Strip 426 X=149068.611479	Y=87301.978308
Label=Strip 427 X=148728.201750	Y=87182.852134
Label=Strip 428 X=149083.485526	Y=87141.159787
Label=Strip 429 X=148743.041708	Y=87022.130979
Label=Strip 430 X=149098.312583	Y=86980.339831
Label=Strip 431 X=148757.836779	Y=86861.406494
Label=Strip 432 X=149113.094805	Y=86819.515548
Label=Strip 433 X=148772.584965	Y=86700.678578
Label=Strip 434 X=149127.832191	Y=86658.686937
Label=Strip 435 X=148787.288263	Y=86539.947332
Label=Strip 436 X=149142.523587	Y=86497.856942
Label=Strip 437 X=148801.946725	Y=86379.211758
Label=Strip 438 X=149157.171145	Y=86337.022672
Label=Strip 439 X=148816.559196	Y=86218.474802
Label=Strip 440 X=149171.771818	Y=86176.184969
Label=Strip 441 X=148831.127831	Y=86057.733569
Label=Strip 442 X=149186.327551	Y=86015.344935
Label=Strip 443 X=148845.649528	Y=85896.989902
Label=Strip 444 X=149200.838449	Y=85854.500574
Label=Strip 445 X=148860.126390	Y=85736.241908
Label=Strip 446 X=149215.303408	Y=85693.653831
Label=Strip 447 X=148874.559362	Y=85575.490636
Label=Strip 448 X=149229.722481	Y=85532.803707
Label=Strip 449 X=148888.945449	Y=85414.735932
Label=Strip 450 X=149244.096666	Y=85371.950254
Label=Strip 451 X=148903.286596	Y=85253.978897
Label=Strip 452 X=149258.426014	Y=85211.092473
Label=Strip 453 X=148917.581857	Y=85093.218482
Label=Strip 454 X=149272.708374	Y=85050.233257
Label=Strip 455 X=148931.832230	Y=84932.454738
Label=Strip 456 X=149286.946897	Y=84889.369765
Label=Strip 457 X=148946.037664	Y=84771.688663
Label=Strip 458 X=149301.140532	Y=84728.502944
Label=Strip 459 X=148960.196264	Y=84610.918157
Label=Strip 460 X=149315.287178	Y=84567.634688
Label=Strip 461 X=148974.310923	Y=84450.145372
Label=Strip 462 X=149329.389040	Y=84406.761106
Label=Strip 463 X=148988.379696	Y=84289.369207
Label=Strip 464 X=149343.445962	Y=84245.885193
Label=Strip 465 X=149002.403580	Y=84128.589713
Label=Strip 466 X=149357.456946	Y=84085.006898
Label=Strip 467 X=149016.381527	Y=83967.807836
Label=Strip 468 X=149371.423042	Y=83924.125274
Label=Strip 469 X=149030.314637	Y=83807.021632
Label=Strip 470 X=149385.343252	Y=83763.240269
Label=Strip 471 X=149044.201810	Y=83646.233046
Label=Strip 472 X=149399.218574	Y=83602.351935
Label=Strip 473 X=149058.045093	Y=83485.441182
Label=Strip 474 X=149413.048009	Y=83441.460221
Label=Strip 475 X=149071.840440	Y=83324.646833
Label=Strip 476 X=149426.832505	Y=83280.566176
Label=Strip 477 X=149085.592897	Y=83163.849259
Label=Strip 478 X=149440.571114	Y=83119.668750
Label=Strip 479 X=149099.298469	Y=83003.048251
Label=Strip 480 X=149454.264784	Y=82958.768994
Label=Strip 481 X=149112.959153	Y=82842.243915
Label=Strip 482 X=149467.913565	Y=82797.865909
Label=Strip 483 X=149126.574845	Y=82681.438247
Label=Strip 484 X=149481.516409	Y=82636.960441
Label=Strip 485 X=149140.144703	Y=82520.628200
Label=Strip 486 X=149495.073418	Y=82476.050595
Label=Strip 487 X=149153.669621	Y=82359.815822
Label=Strip 488 X=149508.586485	Y=82315.138470
Label=Strip 489 X=149167.149652	Y=82199.000115
Label=Strip 490 X=149522.052616	Y=82154.223910
Label=Strip 491 X=149180.582797	Y=82038.180976
Label=Strip 492 X=149535.473911	Y=81993.305023
Label=Strip 493 X=149193.972053	Y=81877.358559
Label=Strip 494 X=149548.850214	Y=81832.384805
Label=Strip 495 X=149207.314320	Y=81716.534707
Label=Strip 496 X=149562.180683	Y=81671.460207
Label=Strip 497 X=149220.612699	Y=81555.707578
Label=Strip 498 X=149575.466212	Y=81510.533279
Label=Strip 499 X=149233.865190	Y=81394.877069
Label=Strip 500 X=149588.705803	Y=81349.603968
Label=Strip 501 X=149247.072742	Y=81234.044228
Label=Strip 502 X=149601.900506	Y=81188.671328
Label=Strip 503 X=149260.235406	Y=81073.208059
Label=Strip 504 X=149615.049322	Y=81027.735308
Label=Strip 505 X=149273.352132	Y=80912.369508
Label=Strip 506 X=149628.153199	Y=80866.796957
Label=Strip 507 X=149286.421973	Y=80751.527524
Label=Strip 508 X=149641.211138	Y=80705.856225
Label=Strip 509 X=149299.447925	Y=80590.682263
Label=Strip 510 X=149654.224137	Y=80544.913162
Label=Strip 511 X=149312.428885	Y=80429.835670
Label=Strip 512 X=149667.192300	Y=80383.965771
Label=Strip 513 X=149325.364957	Y=80268.985748
Label=Strip 514 X=149680.114524	Y=80223.015998
Label=Strip 515 X=149338.254144	Y=80108.132393
Label=Strip 516 X=149692.990862	Y=80062.062844
Label=Strip 517 X=149351.098392	Y=79947.276709
Label=Strip 518 X=149705.823208	Y=79901.108410
Label=Strip 519 X=149363.897700	Y=79786.418693
Label=Strip 520 X=149718.608668	Y=79740.150544
Label=Strip 521 X=149376.651121	Y=79625.557297
Label=Strip 522 X=149731.349189	Y=79579.190347
Label=Strip 523 X=149389.359655	Y=79464.692572
Label=Strip 524 X=149744.044873	Y=79418.225823
Label=Strip 525 X=149402.023197	Y=79303.826516
Label=Strip 526 X=149756.694516	Y=79257.260914
Label=Strip 527 X=149414.639854	Y=79142.957027
Label=Strip 528 X=149769.298376	Y=79096.290627
Label=Strip 529 X=149427.212622	Y=78982.084260
Label=Strip 530 X=149781.858191	Y=78935.320058
Label=Strip 531 X=149439.739400	Y=78821.210110
Label=Strip 532 X=149794.371173	Y=78774.345059
Label=Strip 533 X=149452.220292	Y=78660.332579
Label=Strip 534 X=149806.840162	Y=78613.368779
Label=Strip 535 X=149464.657294	Y=78499.451771
Label=Strip 536 X=149819.263265	Y=78452.389119
Label=Strip 537 X=149477.048358	Y=78338.568581
Label=Strip 538 X=149831.641376	Y=78291.408126
Label=Strip 539 X=149489.393431	Y=78177.684008
Label=Strip 540 X=149843.973653	Y=78130.422755
Label=Strip 541 X=149501.693669	Y=78016.795106
Label=Strip 542 X=149856.258992	Y=77969.434949
Label=Strip 543 X=149513.948916	Y=77855.904873
Label=Strip 544 X=149868.501389	Y=77808.444917
Label=Strip 545 X=149526.158275	Y=77695.011260
Label=Strip 546 X=149880.696902	Y=77647.451452
Label=Strip 547 X=149538.322696	Y=77534.115315
Label=Strip 548 X=149892.848421	Y=77486.456707
Label=Strip 549 X=149550.440179	Y=77373.216937
Label=Strip 550 X=149904.953055	Y=77325.458530
Label=Strip 551 X=149562.514720	Y=77212.316333
Label=Strip 552 X=149917.012750	Y=77164.458022
Label=Strip 553 X=149574.542376	Y=77051.412295
Label=Strip 554 X=149929.027505	Y=77003.455184
Label=Strip 555 X=149586.524094	Y=76890.505876
Label=Strip 556 X=149940.997320	Y=76842.450016
Label=Strip 557 X=149598.462817	Y=76729.598228
Label=Strip 558 X=149952.920199	Y=76681.442414
Label=Strip 559 X=149610.354707	Y=76568.686149
Label=Strip 560 X=149964.799136	Y=76520.432533
Label=Strip 561 X=149622.200607	Y=76407.772687
Label=Strip 562 X=149976.631189	Y=76359.419219
Label=Strip 563 X=149634.002618	Y=76246.855947
Label=Strip 564 X=149988.418301	Y=76198.403575
Label=Strip 565 X=149645.757640	Y=76085.937772
Label=Strip 566 X=150000.161473	Y=76037.385653
Label=Strip 567 X=149657.467775	Y=75925.016268
Label=Strip 568 X=150011.857708	Y=75876.365297
Label=Strip 569 X=149669.133916	Y=75764.093484
Label=Strip 570 X=150023.509003	Y=75715.342610
Label=Strip 571 X=149680.753173	Y=75603.167268
Label=Strip 572 X=150035.115359	Y=75554.317593
Label=Strip 573 X=149692.327490	Y=75442.238721
Label=Strip 574 X=150046.675828	Y=75393.289195
Label=Strip 575 X=149703.855868	Y=75281.307792
Label=Strip 576 X=150058.191254	Y=75232.260464
Label=Strip 577 X=149715.340254	Y=75120.375584
Label=Strip 578 X=150069.660845	Y=75071.227354
Label=Strip 579 X=149726.778805	Y=74959.438995
Label=Strip 580 X=150081.084498	Y=74910.191861
Label=Strip 581 X=149738.171366	Y=74798.501024
Label=Strip 582 X=150092.464158	Y=74749.155089
Label=Strip 583 X=149749.518936	Y=74637.561720
Label=Strip 584 X=150103.797880	Y=74588.115934
Label=Strip 585 X=149760.821617	Y=74476.619088
Label=Strip 586 X=150115.085715	Y=74427.073399
Label=Strip 587 X=149772.077414	Y=74315.673023
Label=Strip 588 X=150126.329558	Y=74266.029584
Label=Strip 589 X=149783.289166	Y=74154.726676
Label=Strip 590 X=150137.526515	Y=74104.982336
Label=Strip 591 X=149794.455084	Y=73993.775951
Label=Strip 592 X=150148.678482	Y=73943.933757
Label=Strip 593 X=149805.576956	Y=73832.824944
Label=Strip 594 X=150159.785508	Y=73782.882847
Label=Strip 595 X=149816.651944	Y=73671.870504
Label=Strip 596 X=150170.846648	Y=73621.828556
Label=Strip 597 X=149827.681940	Y=73510.914733
Label=Strip 598 X=150181.862797	Y=73460.772934
Label=Strip 599 X=149838.667049	Y=73349.955633
Label=Strip 600 X=150192.831956	Y=73299.715876
Label=Strip 601 X=149849.605220	Y=73188.994098
Label=Strip 602 X=150203.758226	Y=73138.655593
Label=Strip 603 X=149860.499347	Y=73028.032283
Label=Strip 604 X=150214.638557	Y=72977.592928
Label=Strip 605 X=149871.348638	Y=72867.066140
Label=Strip 606 X=150225.471899	Y=72816.528827
Label=Strip 607 X=149882.150941	Y=72706.098561
Label=Strip 608 X=150236.260302	Y=72655.462397
Label=Strip 609 X=149892.908303	Y=72545.128653
Label=Strip 610 X=150247.003817	Y=72494.392637
Label=Strip 611 X=149903.621725	Y=72384.156465
Label=Strip 612 X=150257.702340	Y=72333.321545
Label=Strip 613 X=149914.289208	Y=72223.181896
Label=Strip 614 X=150268.354874	Y=72172.249070
Label=Strip 615 X=149924.910702	Y=72062.205943
Label=Strip 616 X=150278.962571	Y=72011.172267
Label=Strip 617 X=149935.487255	Y=71901.227660
Label=Strip 618 X=150289.524227	Y=71850.095080
Label=Strip 619 X=149946.017871	Y=71740.246994
Label=Strip 620 X=150300.041889	Y=71689.016613
Label=Strip 621 X=149956.503546	Y=71579.263999
Label=Strip 622 X=150310.512719	Y=71527.933714
Label=Strip 623 X=149966.944231	Y=71418.279671
Label=Strip 624 X=150320.937506	Y=71366.850430
Label=Strip 625 X=149977.337978	Y=71257.292910
Label=Strip 626 X=150331.318405	Y=71205.763870
Label=Strip 627 X=149987.688783	Y=71096.303922
Label=Strip 628 X=150341.653313	Y=71044.675926
Label=Strip 629 X=149997.992600	Y=70935.313498
Label=Strip 630 X=150351.943282	Y=70883.585651
Label=Strip 631 X=150008.250478	Y=70774.320692
Label=Strip 632 X=150362.187260	Y=70722.493993
Label=Strip 633 X=150018.464467	Y=70613.324610
Label=Strip 634 X=150372.386351	Y=70561.399006
Label=Strip 635 X=150028.632414	Y=70452.328142
Label=Strip 636 X=150382.539400	Y=70400.303634
Label=Strip 637 X=150038.755422	Y=70291.329344
Label=Strip 638 X=150392.647561	Y=70239.204933
Label=Strip 639 X=150048.832491	Y=70130.328164
Label=Strip 640 X=150402.709732	Y=70078.104849
Label=Strip 641 X=150058.865619	Y=69969.324705
Label=Strip 642 X=150412.726964	Y=69917.002434
Label=Strip 643 X=150068.851707	Y=69808.320810
Label=Strip 644 X=150422.699204	Y=69755.898688
Label=Strip 645 X=150078.791960	Y=69647.312535
Label=Strip 646 X=150432.625505	Y=69594.792559
Label=Strip 647 X=150088.689167	Y=69486.304031
Label=Strip 648 X=150442.506816	Y=69433.685099
Label=Strip 649 X=150098.539437	Y=69325.293093
Label=Strip 650 X=150452.342240	Y=69272.574258
Label=Strip 651 X=150108.343717	Y=69164.280771
Label=Strip 652 X=150462.132620	Y=69111.463084
Label=Strip 653 X=150118.104108	Y=69003.265172
Label=Strip 654 X=150471.877114	Y=68950.348529
Label=Strip 655 X=150127.818457	Y=68842.249189
Label=Strip 656 X=150481.576565	Y=68789.233641
Label=Strip 657 X=150137.487867	Y=68681.230875
Label=Strip 658 X=150491.231128	Y=68628.115424
Label=Strip 659 X=150147.110340	Y=68520.210127
Label=Strip 660 X=150500.839702	Y=68466.995824
Label=Strip 661 X=150156.689818	Y=68359.188151
Label=Strip 662 X=150510.403335	Y=68305.873893
Label=Strip 663 X=150166.222360	Y=68198.163741
Label=Strip 664 X=150519.919928	Y=68144.751526
Label=Strip 665 X=150175.708911	Y=68037.137947
Label=Strip 666 X=150529.393579	Y=67983.626932
Label=Strip 667 X=150185.152520	Y=67876.109927
Label=Strip 668 X=150538.820292	Y=67822.499904
Label=Strip 669 X=150194.549089	Y=67715.081470
Label=Strip 670 X=150548.202066	Y=67661.370545
Label=Strip 671 X=150203.900770	Y=67554.049684
Label=Strip 672 X=150557.538797	Y=67500.240854
Label=Strip 673 X=150213.206461	Y=67393.016515
Label=Strip 674 X=150566.828591	Y=67339.108728
Label=Strip 675 X=150222.466161	Y=67231.981962
Label=Strip 676 X=150576.074392	Y=67177.975323
Label=Strip 677 X=150231.681921	Y=67070.945130
Label=Strip 678 X=150585.274307	Y=67016.838537
Label=Strip 679 X=150240.852689	Y=66909.906967
Label=Strip 680 X=150594.430177	Y=66855.701470
Label=Strip 681 X=150249.976521	Y=66748.866370
Label=Strip 682 X=150603.539111	Y=66694.561969
Label=Strip 683 X=150259.055361	Y=66587.824442
Label=Strip 684 X=150612.603001	Y=66533.422134
Label=Strip 685 X=150268.090208	Y=66426.781233
Label=Strip 686 X=150621.621004	Y=66372.278919
Label=Strip 687 X=150277.079065	Y=66265.736641
Label=Strip 688 X=150630.594963	Y=66211.135423
Label=Strip 689 X=150286.021984	Y=66104.689667
Label=Strip 690 X=150639.522037	Y=66049.988494
Label=Strip 691 X=150294.919912	Y=65943.641361
Label=Strip 692 X=150648.405066	Y=65888.841284
Label=Strip 693 X=150303.770902	Y=65782.590621
Label=Strip 694 X=150657.241159	Y=65727.691640
Label=Strip 695 X=150312.578847	Y=65621.539651
Label=Strip 696 X=150666.032208	Y=65566.541662
Label=Strip 697 X=150321.340854	Y=65460.486300
Label=Strip 698 X=150674.779368	Y=65405.388408
Label=Strip 699 X=150330.056973	Y=65299.429568
Label=Strip 700 X=150683.479488	Y=65244.234717
Label=Strip 701 X=150338.727000	Y=65138.373449
Label=Strip 702 X=150692.134616	Y=65083.079694
Label=Strip 703 X=150347.353085	Y=64977.315052
Label=Strip 704 X=150700.744856	Y=64921.921343
Label=Strip 705 X=150355.933129	Y=64816.256270
Label=Strip 706 X=150709.309054	Y=64760.762606
Label=Strip 707 X=150364.468284	Y=64655.194159
Label=Strip 708 X=150717.829260	Y=64599.602590
Label=Strip 709 X=150372.957398	Y=64494.131664
Label=Strip 710 X=150726.302477	Y=64438.441138
Label=Strip 711 X=150381.402571	Y=64333.066890
Label=Strip 712 X=150734.730754	Y=64277.277356
Label=Strip 713 X=150389.799705	Y=64172.001627
Label=Strip 714 X=150743.114040	Y=64116.112242
Label=Strip 715 X=150398.153948	Y=64010.933139
Label=Strip 716 X=150751.451336	Y=63954.945745
Label=Strip 717 X=150406.461150	Y=63849.864214
Label=Strip 718 X=150759.743641	Y=63793.777916
Label=Strip 719 X=150414.724412	Y=63688.793011
Label=Strip 720 X=150767.989955	Y=63632.608704
Label=Strip 721 X=150422.941580	Y=63527.722422
Label=Strip 722 X=150776.192329	Y=63471.437213
Label=Strip 723 X=150431.113860	Y=63366.648503
Label=Strip 724 X=150784.347662	Y=63310.265285
Label=Strip 725 X=150439.240150	Y=63205.573201
Label=Strip 726 X=150792.458055	Y=63149.091028
Label=Strip 727 X=150447.321397	Y=63044.497566
Label=Strip 728 X=150800.523457	Y=62987.915438
Label=Strip 729 X=150455.356706	Y=62883.419549
Label=Strip 730 X=150808.543816	Y=62826.739515
Label=Strip 731 X=150463.347970	Y=62722.341251
Label=Strip 732 X=150816.518236	Y=62665.561211
Label=Strip 733 X=150471.292349	Y=62561.259520
Label=Strip 734 X=150824.447665	Y=62504.381574
Label=Strip 735 X=150479.192684	Y=62400.177508
Label=Strip 736 X=150832.331104	Y=62343.200554
Label=Strip 737 X=150487.045978	Y=62239.095059
Label=Strip 738 X=150840.169552	Y=62182.018202
Label=Strip 739 X=150494.855382	Y=62078.009333
Label=Strip 740 X=150847.961957	Y=62020.835466
Label=Strip 741 X=150502.619692	Y=61916.924273
Label=Strip 742 X=150855.709423	Y=61859.650399
Label=Strip 743 X=150510.337065	Y=61755.836778
Label=Strip 744 X=150863.411898	Y=61698.464001
Label=Strip 745 X=150518.010445	Y=61594.748004
Label=Strip 746 X=150871.068383	Y=61537.276219
Label=Strip 747 X=150525.636837	Y=61433.657795
Label=Strip 748 X=150878.678826	Y=61376.088052
Label=Strip 749 X=150533.219235	Y=61272.566305
Label=Strip 750 X=150886.245379	Y=61214.896608
Label=Strip 751 X=150540.756643	Y=61111.473484
Label=Strip 752 X=150893.765839	Y=61053.705778
Label=Strip 753 X=150548.247009	Y=60950.380226
Label=Strip 754 X=150901.240361	Y=60892.512565
Label=Strip 755 X=150555.694382	Y=60789.285741
Label=Strip 756 X=150908.670838	Y=60731.319072
Label=Strip 757 X=150563.094818	Y=60628.188821
Label=Strip 758 X=150916.054326	Y=60570.124143
Label=Strip 759 X=150570.449211	Y=60467.091516
Label=Strip 760 X=150923.392875	Y=60408.926883
Label=Strip 761 X=150577.759613	Y=60305.992932
Label=Strip 762 X=150930.687379	Y=60247.729343
Label=Strip 763 X=150585.024024	Y=60144.892964
Label=Strip 764 X=150937.935842	Y=60086.531418
Label=Strip 765 X=150592.243443	Y=59983.791664
Label=Strip 766 X=150945.138366	Y=59925.331110
Label=Strip 767 X=150599.416821	Y=59822.689980
Label=Strip 768 X=150952.294900	Y=59764.129419
Label=Strip 769 X=150606.545259	Y=59661.585965
Label=Strip 770 X=150959.406391	Y=59602.927395
Label=Strip 771 X=150613.628654	Y=59500.481617
Label=Strip 772 X=150966.473889	Y=59441.724091
Label=Strip 773 X=150620.666059	Y=59339.375886
Label=Strip 774 X=150973.494399	Y=59280.519352
Label=Strip 775 X=150627.658473	Y=59178.268823
Label=Strip 776 X=150980.470915	Y=59119.313333
Label=Strip 777 X=150634.605895	Y=59017.160428
Label=Strip 778 X=150987.401390	Y=58958.106929
Label=Strip 779 X=150641.507275	Y=58856.051648
Label=Strip 780 X=150994.285875	Y=58796.899142
Label=Strip 781 X=150648.363664	Y=58694.941537
Label=Strip 782 X=151001.126419	Y=58635.689076
Label=Strip 783 X=150655.175061	Y=58533.830094
Label=Strip 784 X=151007.919870	Y=58474.479572
Label=Strip 785 X=150661.940469	Y=58372.717268
Label=Strip 786 X=151014.669329	Y=58313.268788
Label=Strip 787 X=150668.659834	Y=58211.604056
Label=Strip 788 X=151021.372850	Y=58152.055623
Label=Strip 789 X=150675.335207	Y=58050.489565
Label=Strip 790 X=151028.030276	Y=57990.843070
Label=Strip 791 X=150681.964590	Y=57889.373691
Label=Strip 792 X=151034.642764	Y=57829.628188
Label=Strip 793 X=150688.548929	Y=57728.257483
Label=Strip 794 X=151041.210208	Y=57668.412973
Label=Strip 795 X=150695.087279	Y=57567.139892
Label=Strip 796 X=151047.731610	Y=57507.197372
Label=Strip 797 X=150701.580585	Y=57406.021968
Label=Strip 798 X=151054.208072	Y=57345.979442
Label=Strip 799 X=150708.028952	Y=57244.901713
Label=Strip 800 X=151060.638441	Y=57184.762125
Label=Strip 801 X=150714.431277	Y=57083.781074
Label=Strip 802 X=151067.024869	Y=57023.542529
Label=Strip 803 X=150720.788558	Y=56922.660101
Label=Strip 804 X=151073.365255	Y=56862.322549
Label=Strip 805 X=150727.099850	Y=56761.537745
Label=Strip 806 X=151079.660650	Y=56701.101237
Label=Strip 807 X=150733.367097	Y=56600.415108
Label=Strip 808 X=151085.909004	Y=56539.879489
Label=Strip 809 X=150739.587407	Y=56439.290037
Label=Strip 810 X=151092.114416	Y=56378.655514
Label=Strip 811 X=150745.764567	Y=56278.166734
Label=Strip 812 X=151098.272736	Y=56217.432100
Label=Strip 813 X=150751.894791	Y=56117.040997
Label=Strip 814 X=151104.386012	Y=56056.208354
Label=Strip 815 X=150757.979077	Y=55955.912877
Label=Strip 816 X=151110.453350	Y=55894.982226
Label=Strip 817 X=150764.019266	Y=55794.785476
Label=Strip 818 X=151116.476592	Y=55733.756815
Label=Strip 819 X=150770.013465	Y=55633.656690
Label=Strip 820 X=151122.453896	Y=55572.529021
Label=Strip 821 X=150775.962621	Y=55472.527572
Label=Strip 822 X=151128.385158	Y=55411.300843
Label=Strip 823 X=150781.865786	Y=55311.397070
Label=Strip 824 X=151134.271428	Y=55250.071334
Label=Strip 825 X=150787.724908	Y=55150.266287
Label=Strip 826 X=151140.112603	Y=55088.842490
Label=Strip 827 X=150793.537040	Y=54989.134068
Label=Strip 828 X=151145.907840	Y=54927.611264
Label=Strip 829 X=150799.305128	Y=54828.001569
Label=Strip 830 X=151151.658981	Y=54766.380755
Label=Strip 831 X=150805.027174	Y=54666.868684
Label=Strip 832 X=151157.363185	Y=54605.147812
Label=Strip 833 X=150810.704229	Y=54505.734468
Label=Strip 834 X=151163.023240	Y=54443.916585
Label=Strip 835 X=150816.335242	Y=54344.599867
Label=Strip 836 X=151168.637410	Y=54282.681978
Label=Strip 837 X=150821.921212	Y=54183.464933
Label=Strip 838 X=151174.205485	Y=54121.447984
Label=Strip 839 X=150827.462190	Y=54022.328667
Label=Strip 840 X=151179.729568	Y=53960.212711
Label=Strip 841 X=150832.958177	Y=53861.191070
Label=Strip 842 X=151185.207609	Y=53798.977053
Label=Strip 843 X=150838.408070	Y=53700.054086
Label=Strip 844 X=151190.639608	Y=53637.741009
Label=Strip 845 X=150843.812972	Y=53538.915771
Label=Strip 846 X=151196.026616	Y=53476.503635
Label=Strip 847 X=150849.171884	Y=53377.776072
Label=Strip 848 X=151201.368580	Y=53315.265927
Label=Strip 849 X=150854.485700	Y=53216.637039
Label=Strip 850 X=151206.664503	Y=53154.027834
Label=Strip 851 X=150859.754526	Y=53055.496674
Label=Strip 852 X=151211.916381	Y=52992.789460
Label=Strip 853 X=150864.977309	Y=52894.355925
Label=Strip 854 X=151217.121322	Y=52831.548652
Label=Strip 855 X=150870.156100	Y=52733.213895
Label=Strip 856 X=151222.282115	Y=52670.309560
Label=Strip 857 X=150875.288797	Y=52572.072480
Label=Strip 858 X=151227.396970	Y=52509.068086
Label=Strip 859 X=150880.375504	Y=52410.929680
Label=Strip 860 X=151232.466730	Y=52347.827278
Label=Strip 861 X=150885.418167	Y=52249.786600
Label=Strip 862 X=151237.490500	Y=52186.585086
Label=Strip 863 X=150890.413841	Y=52088.642084
Label=Strip 864 X=151242.468228	Y=52025.342510
Label=Strip 865 X=150895.364420	Y=51927.498234
Label=Strip 866 X=151247.401911	Y=51864.099652
Label=Strip 867 X=150900.271006	Y=51766.353104
Label=Strip 868 X=151252.289552	Y=51702.856409
