Region=Segment_1
Label=Strip 0 X=47305.702378	Y=95548.894564
Label=Strip 449 X=146610.818094	Y=65575.818877
Label=Strip 450 X=146961.944893	Y=65505.240040
Label=Strip 451 X=146613.497306	Y=65409.992130
Label=Strip 452 X=146964.612355	Y=65339.355240
Label=Strip 453 X=146616.148509	Y=65244.167259
Label=Strip 454 X=146967.250821	Y=65173.469313
Label=Strip 455 X=146618.770717	Y=65078.341261
Label=Strip 456 X=146969.861288	Y=65007.583263
Label=Strip 457 X=146621.363921	Y=64912.516135
Label=Strip 458 X=146972.442756	Y=64841.697085
Label=Strip 459 X=146623.930130	Y=64746.689891
Label=Strip 460 X=146974.995219	Y=64675.811779
Label=Strip 461 X=146626.465334	Y=64580.864510
Label=Strip 462 X=146977.519682	Y=64509.926350
Label=Strip 463 X=146628.975539	Y=64415.039018
Label=Strip 464 X=146980.016146	Y=64344.040798
Label=Strip 465 X=146631.454740	Y=64249.214391
Label=Strip 466 X=146982.483605	Y=64178.156118
Label=Strip 467 X=146633.906945	Y=64083.388644
Label=Strip 468 X=146984.923065	Y=64012.271315
Label=Strip 469 X=146636.330146	Y=63917.563770
Label=Strip 470 X=146987.334525	Y=63846.386388
Label=Strip 471 X=146638.724348	Y=63751.738768
Label=Strip 472 X=146989.716990	Y=63680.500334
Label=Strip 473 X=146641.089549	Y=63585.913639
Label=Strip 474 X=146992.070446	Y=63514.616152
Label=Strip 475 X=146643.427747	Y=63420.089390
Label=Strip 476 X=146994.395903	Y=63348.731847
Label=Strip 477 X=146645.736949	Y=63254.264014
Label=Strip 478 X=146996.692360	Y=63182.847414
Label=Strip 479 X=146648.018143	Y=63088.440515
Label=Strip 480 X=146998.961817	Y=63016.962863
Label=Strip 481 X=146650.269342	Y=62922.615883
Label=Strip 482 X=147001.202270	Y=62851.079184
Label=Strip 483 X=146652.493536	Y=62756.792133
Label=Strip 484 X=147003.412723	Y=62685.195372
Label=Strip 485 X=146654.688731	Y=62590.968255
Label=Strip 486 X=147005.596177	Y=62519.311442
Label=Strip 487 X=146656.855922	Y=62425.145254
Label=Strip 488 X=147007.750626	Y=62353.428384
Label=Strip 489 X=146658.995117	Y=62259.321129
Label=Strip 490 X=147009.878080	Y=62187.544207
Label=Strip 491 X=146661.105312	Y=62093.496877
Label=Strip 492 X=147011.974530	Y=62021.660894
Label=Strip 493 X=146663.186500	Y=61927.674497
Label=Strip 494 X=147014.043981	Y=61855.777462
Label=Strip 495 X=146665.239687	Y=61761.851994
Label=Strip 496 X=147016.085431	Y=61689.893907
Label=Strip 497 X=146667.264879	Y=61596.028368
Label=Strip 498 X=147018.096874	Y=61524.012219
Label=Strip 499 X=146669.261067	Y=61430.205613
Label=Strip 500 X=147020.081316	Y=61358.130413
Label=Strip 501 X=146671.229251	Y=61264.383736
Label=Strip 502 X=147022.036763	Y=61192.247479
Label=Strip 503 X=146673.167435	Y=61098.561727
Label=Strip 504 X=147023.964206	Y=61026.365421
Label=Strip 505 X=146675.078619	Y=60932.739598
Label=Strip 506 X=147025.861650	Y=60860.483232
Label=Strip 507 X=146676.961804	Y=60766.917347
Label=Strip 508 X=147027.732093	Y=60694.600924
Label=Strip 509 X=146678.814985	Y=60601.095963
Label=Strip 510 X=147029.574533	Y=60528.719492
Label=Strip 511 X=146680.640166	Y=60435.274456
Label=Strip 512 X=147031.386968	Y=60362.838929
Label=Strip 513 X=146682.438347	Y=60269.452830
Label=Strip 514 X=147033.171404	Y=60196.958242
Label=Strip 515 X=146684.206524	Y=60103.632073
Label=Strip 516 X=147034.927840	Y=60031.077432
Label=Strip 517 X=146685.946697	Y=59937.812191
Label=Strip 518 X=147036.655276	Y=59865.196494
Label=Strip 519 X=146687.657875	Y=59771.991183
Label=Strip 520 X=147038.355708	Y=59699.316437
Label=Strip 521 X=146689.342048	Y=59606.171055
Label=Strip 522 X=147040.026145	Y=59533.435249
Label=Strip 523 X=146690.996218	Y=59440.351795
Label=Strip 524 X=147041.668574	Y=59367.555936
Label=Strip 525 X=146692.622392	Y=59274.531412
Label=Strip 526 X=147043.282002	Y=59201.676497
Label=Strip 527 X=146694.220562	Y=59108.711906
Label=Strip 528 X=147044.867431	Y=59035.796934
Label=Strip 529 X=146695.790732	Y=58942.892276
Label=Strip 530 X=147046.424856	Y=58869.918248
Label=Strip 531 X=146697.331898	Y=58777.073519
Label=Strip 532 X=147047.952281	Y=58704.039429
Label=Strip 533 X=146698.844061	Y=58611.255634
Label=Strip 534 X=147049.452702	Y=58538.161492
Label=Strip 535 X=146700.328228	Y=58445.436626
Label=Strip 536 X=147050.924128	Y=58372.282427
Label=Strip 537 X=146701.784390	Y=58279.618494
Label=Strip 538 X=147052.368550	Y=58206.404243
Label=Strip 539 X=146703.211553	Y=58113.800235
Label=Strip 540 X=147053.781963	Y=58040.527923
Label=Strip 541 X=146704.610708	Y=57947.983853
Label=Strip 542 X=147055.168381	Y=57874.650484
Label=Strip 543 X=146705.980867	Y=57782.166343
Label=Strip 544 X=147056.525799	Y=57708.772917
Label=Strip 545 X=146707.323022	Y=57616.349709
Label=Strip 546 X=147057.856213	Y=57542.896232
Label=Strip 547 X=146708.636178	Y=57450.532948
Label=Strip 548 X=147059.156628	Y=57377.019414
Label=Strip 549 X=146709.921329	Y=57284.717064
Label=Strip 550 X=147060.429038	Y=57211.143473
Label=Strip 551 X=146711.178481	Y=57118.901056
Label=Strip 552 X=147061.673444	Y=57045.268409
Label=Strip 553 X=146712.406633	Y=56953.084921
Label=Strip 554 X=147062.888855	Y=56879.392217
Label=Strip 555 X=146713.605777	Y=56787.270658
Label=Strip 556 X=147064.076257	Y=56713.517902
Label=Strip 557 X=146714.776925	Y=56621.455272
Label=Strip 558 X=147065.233660	Y=56547.643454
Label=Strip 559 X=146715.920073	Y=56455.639762
Label=Strip 560 X=147066.365067	Y=56381.767893
Label=Strip 561 X=146717.034213	Y=56289.826125
Label=Strip 562 X=147067.466466	Y=56215.894199
Label=Strip 563 X=146718.119354	Y=56124.012360
Label=Strip 564 X=147068.539866	Y=56050.020382
Label=Strip 565 X=146719.177490	Y=55958.199476
Label=Strip 566 X=147069.585261	Y=55884.147441
Label=Strip 567 X=146720.206631	Y=55792.385465
Label=Strip 568 X=147070.600661	Y=55718.273369
Label=Strip 569 X=146721.207767	Y=55626.572330
Label=Strip 570 X=147071.589052	Y=55552.401178
Label=Strip 571 X=146722.179896	Y=55460.761068
Label=Strip 572 X=147072.548439	Y=55386.529859
Label=Strip 573 X=146723.124033	Y=55294.947682
Label=Strip 574 X=147073.479831	Y=55220.657416
Label=Strip 575 X=146724.038158	Y=55129.137165
Label=Strip 576 X=147074.382219	Y=55054.785846
Label=Strip 577 X=146724.926291	Y=54963.324533
Label=Strip 578 X=147075.255607	Y=54888.914149
Label=Strip 579 X=146725.783412	Y=54797.514764
Label=Strip 580 X=147076.100987	Y=54723.044328
Label=Strip 581 X=146726.613538	Y=54631.703876
Label=Strip 582 X=147076.918371	Y=54557.173384
Label=Strip 583 X=146727.414659	Y=54465.893861
Label=Strip 584 X=147077.706752	Y=54391.303312
Label=Strip 585 X=146728.187781	Y=54300.083723
Label=Strip 586 X=147078.468128	Y=54225.434121
Label=Strip 587 X=146728.932898	Y=54134.274461
Label=Strip 588 X=147079.199504	Y=54059.564798
Label=Strip 589 X=146729.650012	Y=53968.466076
Label=Strip 590 X=147079.902877	Y=53893.696352
Label=Strip 591 X=146730.336126	Y=53802.657554
Label=Strip 592 X=147080.577245	Y=53727.828778
Label=Strip 593 X=146730.996240	Y=53636.848918
Label=Strip 594 X=147081.224618	Y=53561.960086
Label=Strip 595 X=146731.627350	Y=53471.041155
Label=Strip 596 X=147081.841983	Y=53396.093261
Label=Strip 597 X=146732.229456	Y=53305.234264
Label=Strip 598 X=147082.431352	Y=53230.225313
Label=Strip 599 X=146732.803558	Y=53139.428249
Label=Strip 600 X=147082.993713	Y=53064.359246
Label=Strip 601 X=146733.348665	Y=52973.621107
Label=Strip 602 X=147083.525074	Y=52898.493043
Label=Strip 603 X=146733.866763	Y=52807.815846
Label=Strip 604 X=147084.030435	Y=52732.626725
Label=Strip 605 X=146734.354865	Y=52642.009452
Label=Strip 606 X=147084.505789	Y=52566.762275
Label=Strip 607 X=146734.814960	Y=52476.204936
Label=Strip 608 X=147084.953146	Y=52400.896702
Label=Strip 609 X=146735.247055	Y=52310.400296
Label=Strip 610 X=147085.371495	Y=52235.033001
Label=Strip 611 X=146735.650145	Y=52144.596529
Label=Strip 612 X=147085.761845	Y=52069.169177
Label=Strip 613 X=146736.025236	Y=51978.792638
Label=Strip 614 X=147086.124190	Y=51903.306230
Label=Strip 615 X=146736.371323	Y=51812.989619
Label=Strip 616 X=147086.457536	Y=51737.443155
Label=Strip 617 X=146736.689406	Y=51647.187478
Label=Strip 618 X=147086.762878	Y=51571.580957
Label=Strip 619 X=146736.979493	Y=51481.384213
Label=Strip 620 X=147087.039215	Y=51405.719631
Label=Strip 621 X=146737.240572	Y=51315.582820
Label=Strip 622 X=147087.287557	Y=51239.857181
Label=Strip 623 X=146737.473647	Y=51149.782304
Label=Strip 624 X=147087.507891	Y=51073.996609
Label=Strip 625 X=146737.676722	Y=50983.981656
Label=Strip 626 X=147087.698225	Y=50908.135904
Label=Strip 627 X=146737.853798	Y=50818.180894
Label=Strip 628 X=147087.861551	Y=50742.277081
Label=Strip 629 X=146738.000869	Y=50652.380999
Label=Strip 630 X=147087.995886	Y=50576.416129
Label=Strip 631 X=146738.119932	Y=50486.582982
Label=Strip 632 X=147088.102208	Y=50410.558055
Label=Strip 633 X=146738.210995	Y=50320.784840
Label=Strip 634 X=147088.178530	Y=50244.699848
Label=Strip 635 X=146738.272063	Y=50154.985567
Label=Strip 636 X=147088.227852	Y=50078.841523
Label=Strip 637 X=146738.306123	Y=49989.188175
Label=Strip 638 X=147088.249167	Y=49912.985074
Label=Strip 639 X=146738.312183	Y=49823.390660
Label=Strip 640 X=147088.240485	Y=49747.127494
Label=Strip 641 X=146738.288234	Y=49657.595013
Label=Strip 642 X=147088.204796	Y=49581.271794
Label=Strip 643 X=146738.237290	Y=49491.798246
Label=Strip 644 X=147088.141106	Y=49415.415971
Label=Strip 645 X=146738.157338	Y=49326.003352
Label=Strip 646 X=147088.047413	Y=49249.561016
Label=Strip 647 X=146738.048386	Y=49160.208331
Label=Strip 648 X=147087.925720	Y=49083.705938
Label=Strip 649 X=146737.911430	Y=48994.414186
Label=Strip 650 X=147087.775018	Y=48917.852732
Label=Strip 651 X=146737.745469	Y=48828.620913
Label=Strip 652 X=147087.597321	Y=48751.998407
Label=Strip 653 X=146737.552509	Y=48662.827522
Label=Strip 654 X=147087.389616	Y=48586.145950
Label=Strip 655 X=146737.330545	Y=48497.035003
Label=Strip 656 X=147087.153906	Y=48420.294370
Label=Strip 657 X=146737.079582	Y=48331.242356
Label=Strip 658 X=147086.891202	Y=48254.441671
Label=Strip 659 X=146736.800610	Y=48165.451586
Label=Strip 660 X=147086.599488	Y=48088.590844
Label=Strip 661 X=146736.492638	Y=47999.660688
Label=Strip 662 X=147086.278771	Y=47922.740890
Label=Strip 663 X=146736.157662	Y=47833.870672
Label=Strip 664 X=147085.929054	Y=47756.890808
Label=Strip 665 X=146735.792687	Y=47668.080523
Label=Strip 666 X=147085.551338	Y=47591.040602
Label=Strip 667 X=146735.399703	Y=47502.292251
Label=Strip 668 X=147085.145613	Y=47425.192274
Label=Strip 669 X=146734.978719	Y=47336.503856
Label=Strip 670 X=147084.710883	Y=47259.344817
Label=Strip 671 X=146734.528736	Y=47170.715333
Label=Strip 672 X=147084.248155	Y=47093.497238
Label=Strip 673 X=146734.051744	Y=47004.928691
Label=Strip 674 X=147083.756422	Y=46927.650530
Label=Strip 675 X=146733.544752	Y=46839.141917
Label=Strip 676 X=147083.237689	Y=46761.803704
Label=Strip 677 X=146733.009757	Y=46673.356020
Label=Strip 678 X=147082.688952	Y=46595.957746
Label=Strip 679 X=146732.445757	Y=46507.570995
Label=Strip 680 X=147082.112212	Y=46430.112665
Label=Strip 681 X=146731.854758	Y=46341.785851
Label=Strip 682 X=147081.507467	Y=46264.268460
Label=Strip 683 X=146731.234750	Y=46176.002580
Label=Strip 684 X=147080.872718	Y=46098.425123
Label=Strip 685 X=146730.585743	Y=46010.219181
Label=Strip 686 X=147080.211970	Y=45932.581672
Label=Strip 687 X=146729.908735	Y=45844.435658
Label=Strip 688 X=147079.521217	Y=45766.739088
Label=Strip 689 X=146729.203720	Y=45678.654013
Label=Strip 690 X=147078.802460	Y=45600.897382
Label=Strip 691 X=146728.469705	Y=45512.872239
Label=Strip 692 X=147078.054700	Y=45435.056547
Label=Strip 693 X=146727.706685	Y=45347.091339
Label=Strip 694 X=147077.278939	Y=45269.215590
Label=Strip 695 X=146726.916662	Y=45181.311319
Label=Strip 696 X=147076.475171	Y=45103.376509
Label=Strip 697 X=146726.096635	Y=45015.532167
Label=Strip 698 X=147075.642402	Y=44937.537300
Label=Strip 699 X=146725.248603	Y=44849.753891
Label=Strip 700 X=147074.781630	Y=44771.698968
Label=Strip 701 X=146724.373572	Y=44683.975497
Label=Strip 702 X=147073.892853	Y=44605.861513
Label=Strip 703 X=146723.468532	Y=44518.198971
Label=Strip 704 X=147072.974072	Y=44440.024926
Label=Strip 705 X=146722.535493	Y=44352.422322
Label=Strip 706 X=147072.028292	Y=44274.188220
Label=Strip 707 X=146721.574454	Y=44186.645549
Label=Strip 708 X=147071.053503	Y=44108.353386
Label=Strip 709 X=146720.585407	Y=44020.870653
Label=Strip 710 X=147070.050719	Y=43942.517429
Label=Strip 711 X=146719.567359	Y=43855.095629
Label=Strip 712 X=147069.018926	Y=43776.683344
Label=Strip 713 X=146718.519304	Y=43689.322474
Label=Strip 714 X=147067.959130	Y=43610.850136
Label=Strip 715 X=146717.445249	Y=43523.549203
Label=Strip 716 X=147066.870329	Y=43445.017800
Label=Strip 717 X=146716.341189	Y=43357.776801
Label=Strip 718 X=147065.752529	Y=43279.185337
Label=Strip 719 X=146715.210130	Y=43192.004280
Label=Strip 720 X=147064.608724	Y=43113.353759
Label=Strip 721 X=146714.050063	Y=43026.233631
Label=Strip 722 X=147063.433916	Y=42947.523045
Label=Strip 723 X=146712.860992	Y=42860.463854
Label=Strip 724 X=147062.232099	Y=42781.694212
Label=Strip 725 X=146711.643916	Y=42694.694955
Label=Strip 726 X=147061.001287	Y=42615.864251
Label=Strip 727 X=146710.397841	Y=42528.925927
Label=Strip 728 X=147059.742466	Y=42450.036167
Label=Strip 729 X=146709.123762	Y=42363.157776
Label=Strip 730 X=147058.454641	Y=42284.208955
Label=Strip 731 X=146707.821674	Y=42197.391502
Label=Strip 732 X=147057.138813	Y=42118.382620
Label=Strip 733 X=146706.490587	Y=42031.625101
Label=Strip 734 X=147055.794989	Y=41952.555161
Label=Strip 735 X=146705.131500	Y=41865.858576
Label=Strip 736 X=147054.421152	Y=41786.730571
Label=Strip 737 X=146703.744404	Y=41700.093927
Label=Strip 738 X=147053.020311	Y=41620.906861
Label=Strip 739 X=146702.328305	Y=41534.330151
Label=Strip 740 X=147051.591475	Y=41455.082029
Label=Strip 741 X=146700.883206	Y=41368.566248
Label=Strip 742 X=147050.132626	Y=41289.260064
Label=Strip 743 X=146699.411098	Y=41202.804225
Label=Strip 744 X=147048.645781	Y=41123.436976
Label=Strip 745 X=146697.908991	Y=41037.042070
Label=Strip 746 X=147047.131929	Y=40957.615769
Label=Strip 747 X=146696.379875	Y=40871.281797
Label=Strip 748 X=147045.588067	Y=40791.796430
Label=Strip 749 X=146694.821759	Y=40705.521396
Label=Strip 750 X=147044.016211	Y=40625.975968
Label=Strip 751 X=146693.234640	Y=40539.761867
Label=Strip 752 X=147042.416346	Y=40460.157383
Label=Strip 753 X=146691.619512	Y=40374.004215
Label=Strip 754 X=147040.787481	Y=40294.338669
Label=Strip 755 X=146689.977389	Y=40208.245444
Label=Strip 756 X=147039.130608	Y=40128.521833
Label=Strip 757 X=146688.304253	Y=40042.489536
Label=Strip 758 X=147037.444731	Y=39962.705869
Label=Strip 759 X=146686.604117	Y=39876.733510
Label=Strip 760 X=147035.730855	Y=39796.889781
Label=Strip 761 X=146684.875978	Y=39710.978360
Label=Strip 762 X=147033.988969	Y=39631.075571
Label=Strip 763 X=146683.118834	Y=39545.224083
Label=Strip 764 X=147032.218089	Y=39465.260232
Label=Strip 765 X=146681.333690	Y=39379.469682
Label=Strip 766 X=147030.419196	Y=39299.447771
Label=Strip 767 X=146679.519534	Y=39213.718154
Label=Strip 768 X=147028.591303	Y=39133.635181
Label=Strip 769 X=146677.677383	Y=39047.965503
Label=Strip 770 X=147026.735401	Y=38967.824469
Label=Strip 771 X=146675.807223	Y=38882.214728
Label=Strip 772 X=147024.851500	Y=38802.013633
Label=Strip 773 X=146673.908063	Y=38716.463825
Label=Strip 774 X=147022.937595	Y=38636.203665
Label=Strip 775 X=146671.979890	Y=38550.715795
Label=Strip 776 X=147020.996686	Y=38470.394578
Label=Strip 777 X=146670.023723	Y=38384.966642
Label=Strip 778 X=147019.026769	Y=38304.587363
Label=Strip 779 X=146668.039547	Y=38219.219365
Label=Strip 780 X=147017.028851	Y=38138.780026
Label=Strip 781 X=146666.026366	Y=38053.472960
Label=Strip 782 X=147015.001926	Y=37972.974560
Label=Strip 783 X=146663.986182	Y=37887.727437
Label=Strip 784 X=147012.947005	Y=37807.167971
Label=Strip 785 X=146661.915998	Y=37721.981782
Label=Strip 786 X=147010.864071	Y=37641.364259
Label=Strip 787 X=146659.818801	Y=37556.239007
Label=Strip 788 X=147008.752137	Y=37475.560420
Label=Strip 789 X=146657.690609	Y=37390.495097
Label=Strip 790 X=147006.611196	Y=37309.758452
Label=Strip 791 X=146655.537409	Y=37224.753076
Label=Strip 792 X=147004.442254	Y=37143.956361
Label=Strip 793 X=146653.353204	Y=37059.011919
Label=Strip 794 X=147002.245308	Y=36978.155148
Label=Strip 795 X=146651.141996	Y=36893.271642
Label=Strip 796 X=147000.020355	Y=36812.355810
Label=Strip 797 X=146648.901783	Y=36727.532238
Label=Strip 798 X=146997.766401	Y=36646.556345
Label=Strip 799 X=146646.633562	Y=36561.794711
Label=Strip 800 X=146995.483439	Y=36480.758753
Label=Strip 801 X=146644.336346	Y=36396.056057
Label=Strip 802 X=146993.173477	Y=36314.961041
Label=Strip 803 X=146642.011117	Y=36230.320278
Label=Strip 804 X=146990.833503	Y=36149.166198
Label=Strip 805 X=146639.656888	Y=36064.584373
Label=Strip 806 X=146988.466533	Y=35983.370235
Label=Strip 807 X=146637.274651	Y=35898.850344
Label=Strip 808 X=146986.069554	Y=35817.576141
Label=Strip 809 X=146634.864418	Y=35733.115191
Label=Strip 810 X=146983.645572	Y=35651.782927
Label=Strip 811 X=146632.426173	Y=35567.382916
Label=Strip 812 X=146981.192586	Y=35485.990586
Label=Strip 813 X=146629.958924	Y=35401.651512
Label=Strip 814 X=146978.711595	Y=35320.199122
Label=Strip 815 X=146627.462670	Y=35235.920981
Label=Strip 816 X=146976.201601	Y=35154.408530
Label=Strip 817 X=146624.939417	Y=35070.190331
Label=Strip 818 X=146973.663598	Y=34988.619814
Label=Strip 819 X=146622.386156	Y=34904.461549
Label=Strip 820 X=146971.096600	Y=34822.829971
Label=Strip 821 X=146619.805890	Y=34738.733649
Label=Strip 822 X=146968.501589	Y=34657.043005
Label=Strip 823 X=146617.195625	Y=34573.005616
Label=Strip 824 X=146965.879574	Y=34491.256920
Label=Strip 825 X=146614.558347	Y=34407.280464
Label=Strip 826 X=146963.226555	Y=34325.471698
Label=Strip 827 X=146611.891070	Y=34241.555180
Label=Strip 828 X=146960.546536	Y=34159.686358
Label=Strip 829 X=146609.197784	Y=34075.831782
Label=Strip 830 X=146957.837505	Y=33993.903890
Label=Strip 831 X=146606.474498	Y=33910.108251
Label=Strip 832 X=146955.101478	Y=33828.120303
Label=Strip 833 X=146603.723204	Y=33744.386598
Label=Strip 834 X=146952.336438	Y=33662.339588
Label=Strip 835 X=146600.943910	Y=33578.664821
Label=Strip 836 X=146949.541399	Y=33496.558741
Label=Strip 837 X=146598.135603	Y=33412.945916
Label=Strip 838 X=146946.720352	Y=33330.779780
Label=Strip 839 X=146595.298301	Y=33247.225884
Label=Strip 840 X=146943.869304	Y=33165.000686
Label=Strip 841 X=146592.433987	Y=33081.508732
Label=Strip 842 X=146940.990253	Y=32999.222469
Label=Strip 843 X=146589.540672	Y=32915.791453
Label=Strip 844 X=146938.082189	Y=32833.447125
Label=Strip 845 X=146586.618350	Y=32750.076047
Label=Strip 846 X=146935.146129	Y=32667.670657
Label=Strip 847 X=146583.668027	Y=32584.360517
Label=Strip 848 X=146932.182057	Y=32501.897066
Label=Strip 849 X=146580.688692	Y=32418.647859
Label=Strip 850 X=146929.188985	Y=32336.123348
Label=Strip 851 X=146577.682362	Y=32252.934083
Label=Strip 852 X=146926.167905	Y=32170.351506
Label=Strip 853 X=146574.647018	Y=32087.223179
Label=Strip 854 X=146923.118816	Y=32004.581541
Label=Strip 855 X=146571.582671	Y=31921.513147
Label=Strip 856 X=146920.040732	Y=31838.810448
Label=Strip 857 X=146568.491324	Y=31755.802996
Label=Strip 858 X=146916.933636	Y=31673.042227
Label=Strip 859 X=146565.369969	Y=31590.094714
Label=Strip 860 X=146913.799539	Y=31507.273888
Label=Strip 861 X=146562.221614	Y=31424.386312
Label=Strip 862 X=146910.637434	Y=31341.507425
Label=Strip 863 X=146559.044246	Y=31258.680783
Label=Strip 864 X=146907.445330	Y=31175.740830
Label=Strip 865 X=146555.838878	Y=31092.975130
Label=Strip 866 X=146904.225217	Y=31009.976112
Label=Strip 867 X=146552.604503	Y=30927.271350
Label=Strip 868 X=146900.977100	Y=30844.212271
Label=Strip 869 X=146549.342123	Y=30761.568446
Label=Strip 870 X=146897.699975	Y=30678.450302
Label=Strip 871 X=146546.050739	Y=30595.866415
Label=Strip 872 X=146894.393845	Y=30512.689205
Label=Strip 873 X=146542.731351	Y=30430.165260
Label=Strip 874 X=146891.060716	Y=30346.927990
Label=Strip 875 X=146539.382959	Y=30264.464978
Label=Strip 876 X=146887.698574	Y=30181.169646
Label=Strip 877 X=146536.007554	Y=30098.767577
Label=Strip 878 X=146884.308433	Y=30015.411180
Label=Strip 879 X=146532.602149	Y=29933.070044
Label=Strip 880 X=146880.889283	Y=29849.654586
Label=Strip 881 X=146529.169741	Y=29767.373392
Label=Strip 882 X=146877.443129	Y=29683.898872
Label=Strip 883 X=146525.709328	Y=29601.677616
Label=Strip 884 X=146873.966975	Y=29518.143027
Label=Strip 885 X=146522.218903	Y=29435.984709
Label=Strip 886 X=146870.462809	Y=29352.390059
Label=Strip 887 X=146518.701482	Y=29270.290683
Label=Strip 888 X=146866.929639	Y=29186.637963
Label=Strip 889 X=146515.154049	Y=29104.599524
Label=Strip 890 X=146863.369468	Y=29020.885748
Label=Strip 891 X=146511.579616	Y=28938.908247
Label=Strip 892 X=146859.780286	Y=28855.136405
Label=Strip 893 X=146507.976170	Y=28773.219842
Label=Strip 894 X=146856.162099	Y=28689.387934
Label=Strip 895 X=146504.344729	Y=28607.530314
Label=Strip 896 X=146852.516912	Y=28523.639345
Label=Strip 897 X=146500.685275	Y=28441.843662
Label=Strip 898 X=146848.841717	Y=28357.892624
Label=Strip 899 X=146496.995817	Y=28276.157879
Label=Strip 900 X=146845.138514	Y=28192.147779
Label=Strip 901 X=146493.279355	Y=28110.472976
Label=Strip 902 X=146841.408306	Y=28026.403816
Label=Strip 903 X=146489.533889	Y=27944.788946
Label=Strip 904 X=146837.648099	Y=27860.659720
Label=Strip 905 X=146485.759419	Y=27779.105788
Label=Strip 906 X=146833.859884	Y=27694.917501
Label=Strip 907 X=146481.957936	Y=27613.425511
Label=Strip 908 X=146830.043660	Y=27529.177159
Label=Strip 909 X=146478.128454	Y=27447.745111
Label=Strip 910 X=146826.198432	Y=27363.437689
Label=Strip 911 X=146474.268963	Y=27282.066579
Label=Strip 912 X=146822.326196	Y=27197.700100
Label=Strip 913 X=146470.382473	Y=27116.387928
Label=Strip 914 X=146818.423960	Y=27031.962379
Label=Strip 915 X=146466.465974	Y=26950.711145
Label=Strip 916 X=146814.494720	Y=26866.225540
Label=Strip 917 X=146462.522466	Y=26785.036243
Label=Strip 918 X=146810.535467	Y=26700.491568
Label=Strip 919 X=146458.549955	Y=26619.362214
Label=Strip 920 X=146806.548211	Y=26534.758473
Label=Strip 921 X=146454.549440	Y=26453.689061
Label=Strip 922 X=146802.532950	Y=26369.026254
Label=Strip 923 X=146450.519916	Y=26288.017780
Label=Strip 924 X=146798.489685	Y=26203.294913
Label=Strip 925 X=146446.462388	Y=26122.347376
Label=Strip 926 X=146794.417412	Y=26037.565443
Label=Strip 927 X=146442.376856	Y=25956.677849
Label=Strip 928 X=146790.317135	Y=25871.836851
Label=Strip 929 X=146438.262316	Y=25791.010194
Label=Strip 930 X=146786.188853	Y=25706.109135
Label=Strip 931 X=146434.119772	Y=25625.343416
Label=Strip 932 X=146782.031564	Y=25540.383291
Label=Strip 933 X=146429.949219	Y=25459.678515
Label=Strip 934 X=146777.845270	Y=25374.658320
Label=Strip 935 X=146425.749667	Y=25294.013486
Label=Strip 936 X=146773.631972	Y=25208.934230
Label=Strip 937 X=146421.521102	Y=25128.351329
Label=Strip 938 X=146769.388666	Y=25043.212008
Label=Strip 939 X=146417.265537	Y=24962.689053
Label=Strip 940 X=146765.118356	Y=24877.490667
Label=Strip 941 X=146412.979964	Y=24797.028646
Label=Strip 942 X=146760.819037	Y=24711.771198
Label=Strip 943 X=146408.667387	Y=24631.369119
Label=Strip 944 X=146756.491715	Y=24546.052606
Label=Strip 945 X=146404.326797	Y=24465.712469
Label=Strip 946 X=146752.135388	Y=24380.334886
Label=Strip 947 X=146399.956207	Y=24300.055687
Label=Strip 948 X=146747.751049	Y=24214.620043
Label=Strip 949 X=146395.558609	Y=24134.400786
Label=Strip 950 X=146743.337710	Y=24048.905072
Label=Strip 951 X=146391.132012	Y=23968.745758
Label=Strip 952 X=146738.897362	Y=23883.191983
Label=Strip 953 X=146386.677401	Y=23803.093606
Label=Strip 954 X=146734.428011	Y=23717.479765
Label=Strip 955 X=146382.194787	Y=23637.442331
Label=Strip 956 X=146729.929655	Y=23551.768420
Label=Strip 957 X=146377.683168	Y=23471.791928
Label=Strip 958 X=146725.403287	Y=23386.059952
Label=Strip 959 X=146373.142542	Y=23306.143397
Label=Strip 960 X=146720.848919	Y=23220.351360
Label=Strip 961 X=146368.573911	Y=23140.495744
Label=Strip 962 X=146716.265543	Y=23054.644641
Label=Strip 963 X=146363.977272	Y=22974.849967
Label=Strip 964 X=146711.655158	Y=22888.939803
Label=Strip 965 X=146359.351628	Y=22809.205062
Label=Strip 966 X=146707.014774	Y=22723.234833
Label=Strip 967 X=146354.697981	Y=22643.561034
Label=Strip 968 X=146702.345381	Y=22557.531735
Label=Strip 969 X=146350.017321	Y=22477.919887
Label=Strip 970 X=146697.648976	Y=22391.831518
Label=Strip 971 X=146345.305661	Y=22312.278604
Label=Strip 972 X=146692.924575	Y=22226.130178
Label=Strip 973 X=146340.566993	Y=22146.639201
Label=Strip 974 X=146688.171157	Y=22060.432710
Label=Strip 975 X=146335.801321	Y=21981.000680
Label=Strip 976 X=146683.388744	Y=21894.734115
Label=Strip 977 X=146331.004636	Y=21815.365023
Label=Strip 978 X=146678.579314	Y=21729.039401
Label=Strip 979 X=146326.180952	Y=21649.729246
Label=Strip 980 X=146673.739888	Y=21563.343554
Label=Strip 981 X=146321.329259	Y=21484.095346
Label=Strip 982 X=146668.873450	Y=21397.650589
Label=Strip 983 X=146316.449562	Y=21318.462323
Label=Strip 984 X=146663.978007	Y=21231.958496
Label=Strip 985 X=146311.539856	Y=21152.831168
